sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
ipf_827,IPF,1,290,684,11,1546,9042,1257,1763,402,1172,37,1249,2222,726,1867,559,567,97,810,284,355,599,2913,2799,25,1371,11023,1692,76,15402,5943,25112,3073,41936,1294,2681,4114,371,217,3588,12757,1627,12492,1406,518,70,1023,9,4393,6001,0,101,375,371,5720,327,7850,4757,59,158,168,3,856,4808,34,10575,1661,2674,34,500,3,303,3934,77,2757,824,513,2776,12562,7308,4487,1349,8571,89,327,1953,16,376,1026,1383,468,226,218,135,439,22758,334,1646,9018,1183,629,7600,436,531,773,2200,3541,4096,4454,3693,699,20,548,1317,43,714,4847,1002,895,15965,282,3097,853,1063,50,454,23871,354,424,7401,0,9021,360,693,607,8,144,1921,549,441,207,516,87,1211,76,1131,153,4,799,2789,2,268,794,2841,28,986,101,701,0,615,525,129,210,875,5991,1297,191,184,708,91,544,1823,1008,269,229,116,410,153,556,44,4233,4861,123,135,9,39,902,319,240,8277,100,53,146,2642,1226,2324,1910,177,19,2317,1082,15,1542,2114,1662,34,372,9,370,7131,278,88,768,859,10852,84,161,720,1892,4617,617,4923,206,17,27,1387,943,702,1308,1067,451,1245,11,224,2828,198,158,224,84,59,8,4752,11013,105,12612,2488,19,179,3000,36,12078,2231,151,5701,733,1646,33,53,5386,190,994,1882,123,1011,731,312,9067,384,2449,49,22,373,695,2756,1044,898,116,1386,72,8033,952,856,1323,1260,974,1,1018,685,18,13,1282,154,4393,0,19,74,464,315,57,50,13112,7580,5200,3980,2317,21,1732,554,308,1806,4266,2337,576,1115,3,1028,2658,267,5652,1320,1030,4251,1903,34,745,677,5701,1366,2540,990,2418,339,3938,224,1647,592,18267,79,43,64,429,130,291,26,337,228,1434,962,1641,3146,607,8595,27,102,369,72
control_828,Control,0,19,2672,1115,3253,822,8811,109,10,4405,689,218,29773,74,110,7,715,10967,370,232,298,233,118,122,0,472,0,4,14144,513,432,645,73,832,140,63,130,3715,185,1445,1026,705,275,85,318,558,91,167,426,368,26,110,229,52,502,0,5568,3373,67,227,648,11,90,1815,20,2374,1782,56,18,51,1,1225,319,57,314,30,1,1296,4650,1080,1794,3,599,121,956,5408,82,7,12,47,8,288,43,67,100,1960,7,362,471,115,441,210,69,150,145,94,108,338,1157,867,8,0,240,5325,106,903,271,147,75,1777,13,66,1905,27,1143,511,757,22,47,181,0,310,121,3066,32579,37,111,1358,1588,10024,764,2499,10,1182,274,518,653,26,332,613,42,6751,126,11074,447,0,45,530,26,537,82,3490,634,987,4662,217,66,9,3766,52,150,4343,113,8,1531,566,426,20604,122,1039,9527,607,15,1777,23,2090,72,82,28,1246,31,441,37,16005,104,210,88,65,1028,605,312,13,66,92,4501,24,1612,22,17,90,35,4395,135,194,0,546,4317,3,213,33,45,1250,57,70,87,116,168,142,164,23,1143,641,27,410,296,39,3414,42,29,81,216,1012,33292,106,449,178,313,2736,66,299,516,614,17,55,362,192,40,50,204,1937,34194,96,632,93,256,183,187,79,203,1775,238,220,5074,170,46,1481,396,5846,81,8551,19803,133,77,4439,21,0,195,4962,44,61,0,1892,458,98,2345,1622,10524,488,0,299,501,750,251,103,182,63,469,40,4718,136,595,42,39,245,33,121,1143,5,162,501,847,28613,416,2970,294,123,606,700,33,1221,637,21,1985,83,494,239,372,75,158,23,120,8574,111,21,1,257,81,136,48,281,295,274,2397,1434,17,31
ipf_829,IPF,1,205,3404,202,2232,1707,915,465,217,250,100,1551,1303,225,965,544,168,42,200,94,83,375,1237,652,0,143,218,812,701,3564,1386,3836,714,9647,829,483,623,1893,146,1896,8985,733,2687,459,196,261,632,50,1650,5618,56,88,396,121,1195,14,2098,1249,100,423,66,4,1073,4883,48,3727,289,544,137,314,0,141,1784,247,1406,149,150,4550,8315,8488,2665,105,4341,101,586,3907,3,53,389,1118,599,161,191,116,20,2664,33,3507,6390,948,457,2439,468,355,265,570,1334,2827,3377,1437,213,44,729,7726,190,130,2272,444,102,4064,44,860,954,598,90,330,6410,262,324,1487,0,2889,134,7542,4006,28,224,4740,184,3169,146,2535,22,176,52,213,65,2,280,1537,0,474,267,3040,52,32,77,497,8,865,345,372,607,545,35658,139,83,0,799,120,504,2018,581,77,150,70,258,274,524,31,1462,2034,44,262,12,10,380,786,164,5610,1526,389,37,779,1421,978,705,79,91,572,954,22,652,779,7934,14,108,95,33,1004,155,219,205,1339,230,47,504,350,5053,4823,225,1182,56,61,39,754,301,611,751,369,266,587,0,941,868,219,537,91,24,44,89,2420,39759,109,2582,686,172,876,2404,343,2823,892,4,1425,749,767,61,66,546,238,5565,553,32,753,527,318,3109,386,933,19,14,415,705,423,800,3763,219,2066,27,4748,1657,423,46,1847,245,28,908,435,50,30,246,423,2488,0,7,647,716,1427,4,347,4285,1823,2506,788,668,363,785,353,810,860,2950,736,174,536,14,165,1136,79,1246,767,692,5384,1207,34,708,353,3351,867,1019,976,1942,324,2820,148,1683,597,4401,123,48,56,26,935,41,112,44,1253,620,469,316,728,316,2365,920,623,81,44
control_834,Control,0,5,2807,204,2154,2440,3755,33,0,1072,202,120,27650,32,46,607,264,1835,375,49,311,139,32,40,0,1061,13,1,3604,86,390,239,21,227,43,26,12,4512,270,366,450,435,46,36,155,301,42,18,326,227,0,0,205,0,3604,49,8330,6929,147,111,94,33,175,414,10,3334,747,14,0,12,0,325,419,50,1260,115,23,7100,18194,9123,3048,14,275,43,615,4439,92,15,3,646,3,255,8,149,107,5249,27,113,185,61,154,80,19,24,21,36,51,43,518,580,12,0,35,4516,15,919,82,54,75,1124,3,53,1299,22,414,452,247,0,30,80,0,218,315,4975,3446,2,58,554,1544,985,181,1083,123,1211,416,885,551,12,790,691,0,2051,299,5542,389,0,88,1748,4,653,83,932,967,1019,2209,737,197,7,4210,26,71,3853,96,17,232,147,99,546,66,69,11273,321,8,497,5,2202,13,107,46,151,0,73,88,2109,70,181,22,56,201,1209,188,0,15,41,4607,12,1013,5,0,31,5,3756,778,35,0,148,1396,12,87,1182,92,5232,123,50,20,22,94,43,84,129,835,1109,13,174,121,403,1032,78,82,34,182,1073,13571,52,277,93,135,2673,46,158,2160,205,9,30,417,337,21,25,628,558,15361,41,435,30,58,127,88,22,63,674,98,101,2011,37,4,1090,99,1763,85,726,2931,50,445,1944,22,0,367,7048,48,62,56,1303,476,14,134,566,526,142,48,216,136,311,77,32,66,20,186,60,1013,107,341,18,0,210,4,224,1592,26,43,288,1190,1334,2078,483,90,54,489,285,77,2678,1157,10,1811,17,211,66,471,12,55,11,90,3015,154,32,3,135,37,44,37,154,74,66,219,790,62,106
control_836,Control,0,26,4326,1037,3475,1993,6043,85,7,973,849,183,43253,88,65,23,339,4879,526,283,305,439,70,86,31,1254,0,13,15871,257,671,140,54,309,49,14,31,5192,220,1595,553,760,149,66,305,442,48,155,865,322,32,12,425,24,624,0,7147,7281,159,300,876,5,98,409,1,3674,544,30,95,20,21,1086,370,36,373,63,0,2893,6047,2824,2234,48,230,125,650,7353,136,9,1,91,0,288,21,83,0,2831,13,277,306,120,502,125,48,61,43,125,81,210,1055,836,27,2,185,9215,108,897,143,115,171,1868,7,45,2387,31,186,907,478,25,54,89,11,343,297,11774,18768,2,161,578,2517,4327,374,2211,2,1997,533,1051,677,45,627,547,15,10406,206,7333,554,0,122,449,286,467,57,4731,856,1341,3235,486,53,31,2960,57,133,956,264,16,1200,436,232,8822,92,2150,7148,646,20,1298,37,4217,51,102,46,204,18,95,53,5732,119,290,45,89,1131,1373,214,4,36,68,6166,36,3385,61,36,90,23,5490,392,147,0,22,979,15,169,5,131,2403,160,87,66,97,136,102,208,174,698,1183,33,639,186,302,2675,127,46,276,138,944,24966,147,323,123,136,3569,36,722,1877,320,12,33,252,340,141,100,222,2359,24835,64,808,47,126,239,154,55,97,2622,160,189,2735,20,64,1197,550,2283,39,937,6742,42,455,3414,23,7,254,16509,86,279,24,2619,594,0,5243,5794,3625,1109,0,1610,206,408,138,12,87,106,590,44,2925,143,650,29,54,488,42,291,2387,1,183,412,1131,9248,362,10985,228,78,567,407,41,365,803,43,623,113,408,301,255,52,135,27,224,14647,214,22,6,331,46,118,45,200,197,125,6566,1499,49,78
control_842,Control,0,13,3636,1245,5631,906,1710,46,1,457,546,130,10781,44,14,203,551,901,370,326,111,382,30,47,0,330,0,6,3775,33,230,31,13,55,14,0,14,4330,104,473,99,471,18,33,90,249,33,392,237,97,39,3,368,15,1051,16,52855,12945,36,276,222,8,194,333,11,2276,604,3,225,5,62,1687,544,100,447,34,3,1330,3419,2070,2449,37,1239,77,771,6126,130,0,2283,514,4,229,8,159,60,1755,21,145,252,41,332,31,23,70,36,54,40,32,506,610,8,0,121,10890,121,508,28,81,78,1225,1,18,1635,15,157,298,116,0,26,77,0,241,112,7624,13948,8,20,3987,517,5212,202,1923,49,1301,233,923,571,19,338,549,0,2835,104,3125,85,0,59,932,81,585,31,948,493,2436,684,507,55,5,4055,63,62,1024,116,36,596,585,100,724,84,1755,2389,580,6,370,16,713,0,314,32,105,7,86,34,1970,31,229,21,17,401,534,149,0,9,39,5869,23,704,110,16,6,1,1352,470,11,0,80,1246,9,225,38,56,700,41,65,147,30,124,34,337,117,418,1634,21,338,111,159,1112,52,36,85,266,679,31364,156,244,73,185,3788,23,488,1511,197,13,46,139,120,129,66,435,797,10602,34,167,3,28,254,37,15,32,924,52,91,1136,6,324,2083,716,2981,88,606,2231,63,134,3484,14,0,951,9271,74,63,47,2152,471,28,1151,935,1171,781,0,345,57,445,60,16,44,100,485,627,1206,90,384,5,7,349,17,119,1204,67,30,535,662,5280,793,3182,227,100,374,362,66,527,312,28,1254,76,116,337,379,22,198,18,177,3229,300,90,2,49,17,137,13,145,179,18,2706,3024,45,19
ipf_845,IPF,1,21,270,11,1343,9934,1294,147,172,899,34,281,1529,93,414,206,783,8,247,64,440,121,290,218,0,1447,214,1015,392,748,843,1102,166,2554,245,179,85,589,194,954,3950,287,695,114,167,444,239,10,783,1432,0,43,175,22,4736,56,8435,2641,10,122,66,58,1859,1106,23,5340,182,405,31,88,16,150,1246,98,4165,244,158,16344,24549,16692,5991,590,2319,55,176,1619,33,27,571,1194,151,216,32,228,0,17782,143,654,1630,232,215,460,100,94,81,199,576,641,1567,1019,57,48,139,2208,25,732,469,158,136,1747,29,226,539,117,31,531,1268,55,65,319,32,740,272,1450,1290,2,118,79,297,627,222,153,203,818,93,1498,67,3,784,1236,60,1511,261,1835,69,114,107,3076,0,48,897,421,1239,266,2079,673,440,16,331,59,190,761,417,105,172,94,249,336,167,53,1679,727,16,179,10,0,59,526,216,21274,1155,3,68,2969,382,260,129,170,48,2296,216,0,122,192,981,28,103,97,35,184,74,1036,814,387,129,21,228,978,2855,3451,78,7185,179,35,8,145,144,129,119,248,218,1207,38,52,273,746,463,121,104,45,31,1429,4759,206,551,211,36,152,1393,37,7390,327,94,742,401,632,51,65,977,193,525,168,206,285,206,124,804,140,306,10,20,198,917,71,1868,2943,15,266,53,4099,3804,132,286,589,506,1,373,2052,59,13,49,158,1507,0,8,335,661,266,35,70,1240,618,448,184,203,65,191,1266,319,598,584,195,40,898,3,415,1548,24,571,423,2440,5378,4500,72,139,88,2413,240,2418,4628,786,273,1267,38,1998,153,3020,41,19,48,296,362,47,29,32,361,243,140,78,408,54,499,64,64,418,133
control_849,Control,0,21,3083,467,4548,1440,6323,62,2,8188,633,96,32666,31,64,24,1429,8606,216,106,270,137,69,90,53,379,35,5,4186,324,495,541,61,589,164,44,40,3134,95,871,954,401,181,62,224,344,73,85,160,283,0,70,140,18,4738,38,4957,5012,101,82,944,4,136,1049,7,4350,1562,66,181,30,0,1567,239,84,455,81,0,1836,6729,2015,1878,34,636,29,955,7614,43,0,56,217,27,249,34,99,0,3866,155,197,390,143,232,167,38,108,41,72,83,249,1104,701,15,5,132,4094,57,970,152,57,54,923,3,34,1327,32,794,289,534,73,33,135,0,300,574,2300,30410,115,65,1282,1016,6365,1209,587,10,3829,1448,1833,634,94,500,1039,125,5162,66,7187,340,0,72,561,22,677,47,1567,807,1517,1088,489,52,0,2240,78,89,4116,361,12,2671,899,2331,49387,70,1619,4621,387,7,700,16,1296,31,49,58,266,29,617,20,19076,84,160,68,102,1664,1000,199,4,37,54,8042,122,1852,31,12,116,28,3376,250,126,0,311,7059,5,266,28,24,1608,70,124,119,110,182,80,91,34,586,1297,78,473,170,105,3782,75,87,90,122,680,32906,45,375,115,307,1791,54,182,962,420,289,64,271,297,46,42,86,1841,10286,118,399,74,135,140,232,27,152,1155,42,1393,9206,117,79,926,230,7029,109,9101,49795,37,531,5644,32,11,71,6010,23,32,26,2395,332,347,5387,1208,8048,518,0,539,269,566,124,55,88,94,218,67,4891,134,571,47,13,667,33,129,991,50,120,321,2818,55308,821,1819,148,91,545,430,55,3878,330,9,369,93,496,106,462,39,61,17,2090,2993,224,74,5,186,102,78,5,183,103,154,809,1383,29,39
control_851,Control,0,8,1427,352,1316,2257,6718,21,7,251,357,101,17829,47,20,28,260,10299,331,114,1149,148,13,130,54,590,14,6,9684,19,351,46,11,42,40,0,29,2835,144,515,431,592,10,33,267,286,23,26,261,126,22,3,141,10,720,9,7023,3481,111,254,258,3,30,98,2,1811,855,6,49,0,24,440,121,65,466,70,0,2057,5916,2181,1919,36,113,30,366,4545,117,3,57,184,11,402,3,62,0,4636,26,86,65,52,156,42,29,14,35,19,10,64,648,366,0,0,60,2842,61,583,12,41,9,1232,3,13,1354,11,204,786,121,0,17,18,0,171,165,1958,37997,192,77,12251,1310,463,240,747,6,1206,196,940,283,31,458,430,14,3431,167,6952,220,0,120,1233,8,467,11,1613,734,1676,4577,823,234,13,2628,50,55,2129,150,0,481,269,52,1427,117,2699,5413,311,4,418,11,1722,7,46,43,166,8,79,52,4778,20,234,5,83,568,621,145,0,5,26,2091,36,2133,22,15,30,2,2056,1116,8,0,164,411,8,215,1328,107,1825,85,83,36,22,93,50,51,60,589,1166,27,236,81,153,2912,92,68,58,40,825,9621,92,100,50,172,918,12,399,765,123,11,14,252,316,68,89,207,2188,31907,37,507,4,37,176,50,18,51,1775,171,180,2781,13,93,724,272,1127,75,634,3884,19,110,2462,25,0,147,11264,99,115,6,1312,138,0,6303,1033,429,603,13,1239,40,232,14,15,33,46,698,30,1545,104,225,4,0,418,6,293,1531,41,40,307,740,9807,458,3482,97,71,426,259,26,530,476,5,1584,96,198,159,291,13,50,14,279,8994,223,14,0,229,10,69,13,143,146,4,390,717,14,176
ipf_852,IPF,1,23,4094,55,3215,4942,1621,14,141,1469,82,117,3930,35,24,209,258,60,186,24,622,58,28,14,0,707,21,78,1196,38,344,148,19,221,36,7,13,3842,117,388,331,245,29,11,110,423,43,10,273,185,0,0,141,21,3309,26,3833,4896,73,113,49,27,1016,178,4,4703,434,53,33,25,0,657,660,72,3839,203,186,14012,27377,16796,6373,894,828,30,589,6081,56,4,520,1167,123,71,5,86,160,5266,126,110,522,26,133,68,14,74,20,46,44,29,460,219,5,13,26,6501,15,482,33,46,26,620,13,15,638,8,297,470,114,12,19,35,16,198,326,8878,866,268,60,21538,398,3564,332,404,129,2211,333,650,89,40,684,1273,28,2474,265,2194,74,24,68,2045,0,649,66,237,907,723,22221,399,366,4,830,57,58,663,1092,314,327,292,577,1476,83,45,1511,248,4,366,5,50,13,364,71,5034,693,427,27,1969,59,141,25,63,78,1693,66,0,20,28,6241,37,162,51,16,34,3,689,270,28,25,107,724,91,2480,876,32,4644,62,53,6,33,81,28,67,57,737,1155,36,958,54,187,748,68,140,56,129,822,15255,61,191,42,191,1664,180,314,13801,79,186,80,131,377,17,49,653,379,3418,34,194,18,25,81,83,19,41,27,7,747,3403,24,347,683,65,2674,24,4674,4930,37,490,2266,139,1,407,4436,17,15,35,648,650,7,6,669,1147,111,10,100,98,201,79,39,19,7,92,648,784,221,297,11,17,1235,13,190,1648,20,63,185,2093,9222,8163,91,31,31,837,189,419,3429,447,155,209,40,833,120,504,14,21,38,168,355,62,158,0,43,27,27,8,117,30,23,730,935,822,197
ipf_853,IPF,1,207,564,159,2121,10356,1826,383,406,500,129,991,1932,159,1049,470,448,91,345,208,246,502,858,507,12,2571,475,1454,1772,2644,2047,4730,510,5770,729,306,497,1499,316,2590,7515,942,1773,259,382,127,475,79,1662,2212,53,45,640,189,3445,30,6231,4257,84,745,185,86,1507,3982,53,7749,152,790,211,304,0,267,1727,487,4800,90,187,15253,29128,25793,10752,995,4281,214,46,1195,156,28,1646,2541,220,239,157,321,0,17813,307,1311,2721,551,448,1419,401,370,196,488,890,1745,2154,931,107,119,738,5172,194,989,1435,458,186,3549,37,522,1533,460,206,1091,4716,388,212,1149,61,1803,422,2758,3766,1,355,60,911,10212,155,1154,280,360,46,575,207,0,1082,1974,0,2463,598,3069,163,67,245,2094,0,158,621,2000,2090,690,1763,610,916,0,505,139,448,403,670,618,625,230,296,559,301,898,8477,1603,88,878,28,21,232,757,217,10702,1681,39,242,685,892,811,488,239,144,3055,678,13,450,462,1863,29,376,242,84,667,139,675,1127,1755,398,40,1069,178,1887,2852,271,6883,216,113,34,611,415,480,715,312,305,1651,63,209,681,279,1022,394,116,101,35,2327,23182,281,2751,527,26,889,1908,446,16902,766,1,1297,951,1518,87,117,1003,1455,5617,486,614,445,499,311,2432,338,687,27,31,88,1491,1601,1797,2157,57,987,219,4307,1341,267,454,1404,381,37,394,1925,169,19,197,345,1654,24,143,1421,1073,1100,22,108,2848,1407,1412,556,503,273,678,2156,462,683,1701,485,186,1242,72,565,2599,60,815,691,1305,2219,2806,646,621,303,3369,811,1472,3223,2216,276,1389,337,2086,559,3089,150,75,96,100,1296,128,209,3,996,774,368,85,667,258,1684,2752,452,174,139
control_854,Control,0,22,3485,848,2798,753,6211,27,11,1399,661,98,20858,92,45,34,299,2577,526,171,875,211,31,82,36,399,126,14,10331,55,401,66,17,167,20,6,15,3887,132,826,256,604,26,84,230,654,42,129,476,114,19,0,305,9,689,0,7321,5233,96,272,380,12,100,176,20,1967,1149,13,136,3,2,624,388,41,496,81,5,1654,6522,2430,2355,27,340,23,1382,8974,117,6,7,49,3,162,10,85,205,1884,4,135,119,94,165,46,19,54,21,41,35,89,633,641,0,0,90,5770,105,874,34,67,120,1236,4,35,1888,11,375,478,169,16,34,42,11,244,174,8390,50036,159,67,33695,1611,2755,468,1664,15,2194,249,585,591,30,473,595,13,6919,206,4429,349,16,153,895,48,1099,24,2484,914,3427,7442,687,48,28,4361,44,73,1579,87,11,1221,569,159,4524,44,1641,8187,412,6,440,23,3369,16,217,33,193,5,353,45,6375,27,324,17,32,513,616,132,4,19,22,5652,47,2536,56,9,38,5,4221,692,31,9,22,452,15,461,623,136,1536,78,66,102,53,179,54,204,118,561,1239,6,288,80,110,2981,44,52,129,242,978,6171,111,223,74,75,2060,31,288,881,206,88,62,380,222,91,169,209,2302,16201,65,469,31,37,184,105,35,69,1625,131,443,3226,33,135,2507,718,1989,117,1061,3714,54,188,3828,28,2,300,13169,103,122,0,2703,321,22,8285,2845,1499,608,10,1532,131,503,79,27,74,72,515,79,1599,171,312,13,10,197,20,119,1695,20,41,362,874,8076,464,6175,172,117,473,403,30,707,490,46,523,89,289,229,394,20,101,25,91,9748,272,52,5,134,21,120,25,145,131,24,2784,2333,8,108
ipf_856,IPF,1,20,473,31,2557,43121,3040,110,53,637,43,221,2022,45,216,735,642,21,364,56,698,133,142,185,54,832,0,57,363,711,2177,1497,136,2366,472,103,210,356,724,255,2553,516,421,92,1330,228,216,4,898,1086,0,22,275,47,11360,303,31577,6230,141,93,255,92,714,853,2,7460,340,128,32,44,11,1121,755,186,8745,204,175,19301,32634,18031,6695,508,2540,51,49,1738,177,37,630,5530,29,137,25,496,0,92279,33,368,690,247,200,350,75,37,67,96,334,620,1178,455,48,13,59,1871,19,1301,421,147,153,1524,43,118,948,98,36,838,1466,51,47,341,55,609,450,2755,324,0,85,90,517,2928,198,248,207,969,44,803,244,35,1178,1168,0,2057,652,2352,51,26,96,1190,0,100,341,1088,669,451,454,411,419,11,501,51,138,1380,987,71,168,189,241,56,102,25,4008,793,4,429,9,0,52,379,146,5095,742,30,111,3100,294,415,89,53,27,1816,185,6,125,81,750,37,150,27,0,218,36,92,426,174,8,29,324,60,1217,1489,87,27667,497,30,28,104,204,97,284,226,548,1612,56,43,267,671,553,246,93,48,20,2254,2250,108,483,174,0,195,438,564,8983,277,23,218,250,1898,29,66,1601,373,1798,102,28,198,64,91,741,82,235,5,28,414,998,203,285,599,10,162,108,1754,1747,75,476,600,248,0,1214,5048,26,16,0,188,562,12,12,751,656,417,255,104,983,573,429,167,103,17,264,9216,406,285,575,165,116,2518,14,1762,6187,27,295,365,3014,737,8873,74,114,100,1368,236,512,4661,630,178,1524,44,1010,153,1493,44,20,24,282,377,170,50,0,303,141,72,83,259,105,310,524,79,263,226
ipf_877,IPF,1,139,1353,131,3532,10387,2750,202,170,2012,134,375,5820,81,986,19,700,1826,236,138,516,297,524,428,59,3570,387,71,402,2491,1585,4197,375,5384,686,211,399,2237,324,555,5677,554,1637,146,381,333,389,65,472,850,15,46,114,113,4163,20,19619,8640,148,168,21,16,956,1491,14,8504,625,660,24,171,0,683,1141,124,3174,130,204,10258,29132,21374,8673,205,1288,88,291,1475,21,36,2250,847,178,113,74,160,0,11161,121,441,864,337,231,707,156,205,132,223,731,472,1205,712,24,11,364,3696,52,1610,1175,389,84,1299,65,468,1317,226,976,402,2677,243,55,904,28,951,327,2446,2694,16,351,5044,1433,7474,499,527,68,1976,354,903,324,31,1145,1529,0,2092,397,4080,225,139,174,495,27,123,586,538,1854,377,698,515,455,6,1589,81,220,897,507,517,261,80,371,2774,113,192,9632,924,12,165,11,66,110,370,132,3338,263,215,40,2347,160,233,229,107,112,2688,281,10,306,243,3137,6,613,26,0,500,76,582,308,420,8,590,2038,191,786,673,105,4500,92,63,3,378,216,262,449,96,454,1772,86,1027,636,464,2023,287,46,123,172,2292,33351,110,1750,358,193,1281,660,119,8266,673,5,410,682,601,66,109,1281,1011,7662,244,993,423,264,149,1406,108,575,135,9,75,3159,533,211,1336,99,2188,207,13608,11825,89,425,2605,131,13,239,2766,23,15,55,404,462,0,1363,643,768,508,0,266,2819,1320,558,482,386,139,244,585,1106,774,1140,509,113,845,22,400,1412,63,913,484,1749,12001,4633,444,307,199,1571,416,364,2382,980,158,661,170,885,332,1904,31,84,13,291,1113,92,43,5,220,490,196,67,526,242,625,1622,857,299,102
