sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
ipf_899,IPF,1,164,70,44,6515,1313,109,262,107,442,397,98,1085,532,357,5,391,315,1189,4420,336,199,2276,1242,3715,6595,505,233,542,240,2053,5532,1561,273,392,677,963,25,62,138,5563,14,42112,169,61,1720,1059,5798,394,69,1377,1467,135,3286,102,199,5870,13411,9249,4886,266,2864,127,52,2007,47,0,6011,2678,42,81,324,11246,176,1594,271,558,253,232,198,207,723,371,30,128,435,1908,979,325,37,396,125,334,182,812,7,999,107,346,850,233,90,821,2005,1275,306,1150,25,161,464,0,22,316,506,489,518,309,118,244,326,998,166,612,391,206,3570,1134,27,11,77,145,11538,386,45,2276,190,282,210,69,2629,25,303,274,619,360,106,14,579,91,381,332,308,24,1019,2760,4729,3766,15,418,216,395,118,44,599,547,904,239,54,33,1713,421,11,41,1055,24,15823,752,813,48,94,981,425,1191,174,434,170,1801,202,715,20,9,397,2583,456,33,91,174,408,479,15,474,4,106,268,409,10,67,1197,14,19,2747,572,291,385,156,13799,662,483,136,1459,424,1083,7,872,573,1277,2806,62,161,5535,1413,2872,429,241,1807,2832,60,39,1929,210,30,15,443,302,24,539,623,1633,65,363
control_900,Control,0,17,3521,425,1066,10244,19,7,367,67,29651,82,18,69,246,3321,11,21,398,24,5,6276,49,296,70,94,45,7,16,4623,631,165,15,8,58,89,90,0,10,9,1438,11,3119,160,0,209,82,3006,7,13,1457,289,61,216,32,20,2690,7724,3902,2269,18,322,44,1260,12772,93,5,12,414,2,8,83,3375,15,67,33,34,14,53,6,28,46,51,0,0,26,7855,20,44,4,21,6,3323,15,24,0,139,51,72802,3155,1006,3,387,643,6212,266,4596,585,0,199,50,2119,17,2232,640,41,4144,54,31,6328,252,0,1965,368,6212,12343,200,5,7,2765,23,710,5,22,5325,23,12,191,916,885,0,7,15,8932,2415,15,13,25,1,5644,1,0,52,4,558,20,1469,72,17,31,65,777,9,103,272,4787,36,43,300,38565,76,450,2399,12,607,1194,14,224,41,18,339,2724,8033,30,45,97,25,13,28,502,103,1272,7390,275,537,20,209,8283,23,1,203,58,23,3191,176,7183,1112,2021,0,1809,23,10,27,22,42,330,252,2,12,389,139,714,21,26,222,704,607,2904,67,681,18,612,12,154,294,183,25,8,140,7659,25,3,18,46,5,181,31,1548,1830,76
control_912,Control,0,6,239,29,1723,6822,23,0,67,20,12192,18,16,9,220,16337,27,23,116,0,6,123,26,382,25,47,3,0,37,310,143,53,7,25,33,40,194,8,3,5,1941,0,17925,125,13,353,87,2293,0,94,1191,417,5,90,65,4,1758,5278,2031,6676,3,1209,64,605,27545,40,0,25,89,31,10,33,2779,1264,66,62,21,10,51,14,28,22,9,7,0,21,434,35,40,0,106,3,680,3,32,0,121,670,9890,337,104,0,2437,530,3169,266,2504,60,0,519,44,187,25,233,202,28,640,338,18,1040,873,1508,1152,3004,7601,308,276,4,103,198,82,143,11,16,3980,17,31,57,492,3120,7,4,10,3264,2180,13,0,8,48,289,22,0,0,1,54,21,1157,166,101,16,62,86,23,41,52,2428,41,134,34,1590,72,40,47,10,332,102,12,218,128,7,151,1042,5775,13,102,172,16,15,53,304,6,6818,6606,4,90,5,216,2394,13,30,107,25,4,850,49,85,149,2411,0,61,9,23,6,22,15,12618,93,2,0,345,51,1219,31,10,163,3563,253,301,28,2485,52,36498,3,276,1148,77,27,12,158,62,359,3,12,24,7,239,3,86,39,395
ipf_914,IPF,1,50,618,149,9988,4042,116,27,190,252,6960,23,512,695,884,764,172,172,1673,26,32,1698,464,1377,919,1396,315,82,160,1486,418,2073,340,118,174,375,479,7,32,43,7523,38,15656,289,133,920,758,8987,115,39,313,732,191,5761,126,59,14637,30634,27295,10390,286,1065,71,126,2156,84,21,187,1017,89,40,363,21409,265,823,176,202,125,97,57,106,186,452,34,28,300,1799,505,165,41,147,91,472,65,298,77,453,267,17901,1648,345,84,1064,1164,2194,628,4175,122,51,1949,0,304,778,1002,1595,1198,936,86,98,1824,847,731,444,122,1559,6109,625,10,22,134,217,1173,156,125,2721,249,115,160,371,3752,25,109,172,1495,575,55,27,148,44,1170,352,29,105,76,194,521,8533,7,160,121,319,296,95,163,449,1901,444,103,72,15434,187,45,739,173,281,4721,108,1183,84,109,848,1534,7328,127,116,137,540,85,181,272,56,206,3845,63,58,92,459,941,83,6,845,18,66,643,435,1299,859,392,32,696,683,260,141,120,146,241,266,86,39,1243,754,2605,111,185,382,2197,6036,1144,100,1345,173,2371,79,183,434,685,76,23,200,2302,228,9,200,131,45,222,344,1260,246,73
ipf_916,IPF,1,12,573,23,12199,5539,15,12,124,59,1172,10,63,31,1074,7569,29,20,6414,7,12,315,74,1410,297,233,45,17,45,153,188,221,75,16,90,288,246,0,6,27,27511,302,49998,50,30,274,260,14600,21,11,223,527,117,19701,464,204,268592,343342,429683,48454,4020,946,22,75,1881,118,3,109,1258,24,10,765,8001,281,200,95,77,22,22,11,78,40,75,10,0,33,862,67,69,12,23,19,538,10,68,11,202,6891,18120,1704,132,436,2487,2504,1856,2490,3322,42,0,210,0,97,42,179,3150,165,309,134,31,592,5145,96,164,67,406,4942,523,2,7,2,240,310,8,305,9532,37,15,353,42,4848,4,21,53,959,112,8,41,68,16,71,61,19,0,18,79,70,5892,30,49,49,74,376,145,90,1773,3308,554,98,32,719,35,59,179,57,63,39740,35,538,172,231,5861,582,3759,108,17,209,74,22,42,19,1,228,2622,47,18,16,3465,757,31,2,382,2,34,208,198,708,556,1844,20,1556,143,88,40,69,92,1523,64,8,5,9465,366,1616,277,62,240,7178,26557,1152,37,3037,82,6193,28,169,59,291,36,10,543,1033,26,7,25,24,120,195,108,266,107,284
ipf_917,IPF,1,42,1458,123,12151,3022,50,182,120,138,3098,94,216,127,1190,43,155,88,3829,197,78,425,417,1098,870,1317,77,50,76,2562,544,1654,332,64,131,185,298,10,16,42,13871,41,38048,612,162,1928,411,11111,107,73,1620,1064,140,5155,192,148,22445,35750,35554,12042,293,1576,72,632,5016,55,0,97,3159,22,22,510,18371,480,277,118,99,48,40,33,54,153,62,4,93,81,1903,239,107,26,71,20,464,61,290,100,405,381,5836,1523,589,194,697,1767,1252,743,3679,95,34,1358,15,355,126,335,1917,634,1996,86,76,1537,1575,445,293,144,594,5371,498,4,27,84,226,4454,775,121,1708,65,55,245,303,3973,24,74,71,4709,527,54,25,125,14,879,139,0,68,81,793,1174,4516,7,64,69,138,402,124,184,1876,1307,371,169,56,34184,198,400,1555,255,55,10440,195,635,105,86,1571,1358,3760,80,117,164,242,32,167,34,42,281,2860,234,115,56,3635,3346,182,0,268,27,8,868,391,318,474,611,62,126,604,206,49,110,113,1274,604,75,22,1398,457,2355,21,178,318,3733,9713,227,97,2088,573,3778,263,309,809,1735,22,28,153,463,449,4,132,128,5,207,102,430,896,481
control_919,Control,0,42,1810,178,1144,6452,91,27,668,228,16204,108,210,19,202,2428,177,162,60,31,28,6945,761,423,1004,2095,211,65,99,3473,592,3747,468,111,145,150,462,27,9,37,251,8,4576,160,0,303,618,1751,119,15,5608,439,13,62,26,49,3184,5444,4431,1873,12,688,75,654,39642,46,0,58,35,3,36,68,3612,7,458,105,162,60,122,87,51,182,194,17,0,184,5803,454,131,17,94,85,811,28,316,0,343,53,12767,876,652,4,314,558,3512,242,4461,223,0,266,0,1327,88,2261,310,22,1685,62,112,3044,303,8,2065,2794,9925,15541,441,7,24,1438,33,493,14,8,10203,87,86,75,1458,453,20,99,99,4033,889,24,32,169,47,2521,188,0,100,18,206,125,1699,38,160,116,266,192,6,241,19,4042,41,12,259,34311,190,171,1402,136,657,218,124,324,60,10,110,1773,5752,85,294,173,488,82,279,227,50,5454,4917,67,169,33,113,6244,49,20,26,42,11,1711,279,2070,667,3343,0,243,732,94,126,96,89,1271,194,120,33,115,92,559,26,260,335,2005,95,529,150,905,78,2829,77,133,509,884,66,15,138,1834,21,0,165,64,19,363,160,1743,1041,4
control_920,Control,0,14,3201,349,2531,7488,40,3,795,50,9814,65,26,22,245,475,20,24,544,18,19,15652,38,540,53,70,17,4,27,5581,292,263,14,42,51,249,296,18,3,21,2636,49,84509,27,16,649,139,4763,4,0,3720,456,36,1617,45,47,6610,17871,23314,6779,34,220,18,997,12851,77,0,515,535,3,8,133,3085,4,90,231,54,19,42,12,77,39,25,1,0,41,8079,28,78,19,12,5,252,0,92,29,224,617,51011,1785,6390,20,189,1126,4275,493,7841,224,9,899,22,1946,33,4724,646,84,3377,40,54,1956,471,135,1071,1103,977,16846,530,19,12,1217,58,217,3,67,5693,27,11,34,94,1165,3,9,79,4928,1627,45,22,22,8,2992,5,35,115,27,289,188,1792,126,113,31,104,835,12,54,45,3451,54,38,313,239171,116,1061,2971,21,152,4420,31,344,50,39,995,3839,8797,131,69,143,22,4,42,209,142,987,5471,38,373,25,131,7557,15,0,286,21,13,976,238,1112,1613,5603,0,644,28,37,14,58,13,1233,134,3,64,417,167,1034,79,46,306,485,1561,5599,39,761,38,1540,5,166,119,371,11,21,24,5404,71,2,8,51,15,190,14,2973,1934,19
control_923,Control,0,18,2811,157,2227,9472,19,4,542,54,10141,58,27,5,831,327,6,17,197,31,3,4355,35,345,43,75,13,0,3,4034,292,62,34,10,46,101,85,0,0,8,1937,36,26577,63,4,332,162,2507,3,40,1425,267,54,819,53,0,5882,19682,19499,10636,12,441,30,1504,9972,69,3,1,60,6,4,103,2484,6,79,44,43,9,112,24,48,10,10,0,0,47,4235,33,31,3,7,0,2860,0,63,0,184,79,57059,2195,1179,4,155,771,2942,373,6845,318,0,62,59,4432,9,1331,1370,21,2645,44,23,3413,227,211,766,729,3025,6790,247,8,26,1529,16,156,2,23,4137,6,27,65,575,945,4,4,28,6638,1796,15,0,10,2,7044,10,0,126,2,402,23,1648,88,25,36,51,428,9,80,73,4862,92,20,391,17425,95,223,2761,9,371,2881,8,133,98,33,202,2871,11577,80,37,105,50,13,30,420,75,1727,6199,15,444,11,84,5763,9,0,274,38,23,2202,185,11914,1636,2575,0,1410,31,6,15,105,15,4001,127,3,32,253,94,681,90,31,122,731,1075,3820,29,769,29,3659,24,188,57,216,27,9,152,5728,21,0,12,25,6,92,3,1156,1223,33
ipf_924,IPF,1,1341,93,41,84829,1233,1012,896,64,2452,412,411,3396,11,476,22,1917,1740,2353,4662,520,889,7752,2652,23173,28101,1253,1518,397,65,2406,15858,5618,965,1178,2445,10468,94,162,317,6505,0,1936,700,29,571,8760,4559,1643,60,308,2118,309,2549,426,99,10784,20696,17958,4092,677,3573,239,22,2537,47,302,84,4554,227,390,243,92320,542,9121,1444,4330,1030,625,478,1380,3569,4914,347,12,1426,2700,3343,1057,320,1408,1234,81,470,3622,117,6166,290,3359,889,365,266,479,2188,944,439,1023,41,644,77,15,6,964,1030,585,427,174,84,1180,175,926,35,137,145,126,2075,3969,153,40,7,305,9682,843,52,1650,1940,1097,131,8,3463,78,1268,1458,424,177,32,147,2871,237,24,3199,1892,0,2575,6286,7351,18049,22,1969,1018,1148,198,27,2258,595,566,620,95,7,168,1285,7,16,3213,64,9890,4542,3186,170,38,1496,676,1812,952,1544,335,6083,832,2108,11,17,96,2056,292,26,862,961,94,684,16,49,17,286,68,3163,26,571,633,41,119,9096,3858,2735,1296,268,3288,1508,1700,430,1432,1045,2264,0,3565,1317,1999,2081,298,691,1026,1230,2604,352,349,2728,8399,199,45,78,277,8,8,2367,943,657,2705,4898,1381,37,742
ipf_926,IPF,1,62,105,59,56925,1366,142,280,90,291,781,66,1132,235,1222,127,235,159,4225,203,224,1865,589,1545,1144,1385,444,111,149,150,1666,1450,370,97,140,594,620,46,0,286,4932,66,22724,375,360,2351,838,14475,503,754,433,803,310,3597,304,533,17371,30898,29172,6508,1952,1895,126,44,1650,246,24,670,1987,3053,40,405,78591,372,700,183,324,113,101,56,123,187,478,40,406,228,5063,373,188,18,142,87,117,65,225,114,504,669,488,1465,228,53,2483,1647,2238,548,4767,86,23,367,31,57,270,2407,1426,1049,819,211,173,909,1667,56,283,150,499,3383,809,20,93,196,193,19768,5395,118,2287,188,92,334,257,4809,28,111,143,1010,196,365,16,193,31,155,291,59,0,668,1501,930,13200,19,160,129,206,194,210,310,1512,1116,1349,119,31,1532,181,7,133,916,64,23982,299,2498,233,225,1235,801,4392,83,98,195,522,70,165,17,17,42,1854,242,25,97,484,570,175,19,310,34,112,273,885,21,1139,1441,277,324,707,331,259,188,271,7754,529,93,42,4880,897,2930,27,175,648,2707,3469,204,79,3728,3317,4606,663,542,2469,927,22,131,199,287,15,43,137,161,72,528,422,2824,54,1346
control_927,Control,0,46,967,271,1104,7920,117,24,649,259,23659,115,294,195,486,392,220,238,490,10,20,9030,1434,848,1918,2277,338,67,217,3350,577,2834,615,140,185,262,607,79,9,12,1490,10,4766,193,25,185,821,8230,158,31,1557,564,59,411,68,16,3889,8417,6069,2893,68,1365,54,1036,14359,93,54,27,578,5,47,156,4254,20,539,276,308,84,83,41,96,274,369,64,14,204,5624,541,153,10,155,105,1971,69,428,10,544,115,22406,4332,1232,7,406,765,3072,453,4486,988,0,326,49,480,139,4267,696,89,6018,75,160,2523,562,9,827,995,1458,8505,695,5,22,2795,74,525,70,42,7119,190,139,59,558,1523,15,138,200,3710,3813,42,7,406,65,5920,261,14,32,53,193,160,2724,68,174,173,329,541,41,400,414,4181,136,82,428,15845,288,502,2047,131,407,3065,105,470,68,38,194,2425,8275,99,224,132,461,67,327,1280,122,4256,4758,82,297,60,100,4495,66,0,191,85,0,2452,368,2175,915,1564,6,403,1182,274,118,201,101,83,214,114,68,237,199,1523,6,555,274,716,481,2735,123,1159,40,890,35,237,461,831,66,17,130,3406,12,9,222,128,72,285,418,1364,876,100
control_929,Control,0,59,2525,121,1218,3431,172,46,434,205,12092,77,167,55,252,145,314,208,246,2301,49,3732,1200,1074,1007,3088,310,79,393,3185,596,2872,787,135,215,238,683,49,11,22,681,159,75095,127,5,976,745,3521,139,0,1733,988,34,499,28,27,1923,10942,4572,2989,30,1794,97,733,17322,37,14,39,512,25,52,94,1694,4,634,222,285,95,177,81,138,312,384,25,0,265,5572,916,246,38,224,102,129,79,487,0,757,58,12908,1373,1642,10,105,839,3174,183,2612,202,11,234,7,2507,240,1171,644,26,5012,91,195,2458,166,46,362,519,113,4790,710,25,5,2169,101,559,15,21,4478,217,110,42,353,700,4,226,188,5474,786,2,6,458,52,14844,210,7,31,7,542,482,2233,47,183,158,282,244,0,325,48,3283,62,24,315,9735,256,239,2106,227,197,419,277,411,25,54,413,1308,4610,132,246,185,939,162,417,930,57,1547,2935,181,375,70,56,5322,134,3,161,31,0,1992,434,1148,172,1140,0,428,1475,472,306,232,103,2396,327,146,49,239,249,596,21,415,359,372,359,1050,178,998,116,1123,43,140,921,1534,49,12,53,1019,13,0,247,142,79,416,381,461,1031,48
control_932,Control,0,17,3404,176,3812,6608,75,4,299,63,21903,57,70,4,878,7958,38,70,320,44,7,2607,338,583,357,608,71,30,89,2385,413,669,156,19,67,58,173,20,62,19,734,13,2246,32,19,731,605,2747,41,49,1571,582,24,489,40,12,1446,4039,1569,1951,20,476,84,949,5148,19,6,7,83,16,21,142,6022,23,187,82,132,29,179,58,41,70,125,22,2,37,4638,194,76,15,68,24,2455,31,129,0,261,267,29795,723,458,7,246,756,2702,124,6835,274,11,570,7,873,52,545,340,32,2940,60,63,4020,308,4,1444,517,10903,3697,309,12,27,322,28,854,9,11,10721,86,45,33,2251,1702,19,42,37,8613,1126,19,7,68,16,1486,72,0,250,16,305,45,3604,60,87,53,130,558,53,153,77,2261,112,68,211,28819,97,380,1218,85,487,1366,119,369,105,8,229,1539,4944,71,82,124,194,35,156,215,49,1742,6483,64,451,34,100,6669,55,10,79,47,23,2039,208,784,1024,4426,25,276,339,134,143,86,20,88,119,40,5,364,175,1344,0,139,187,1310,137,640,67,440,40,5437,12,220,307,332,20,18,269,1027,229,7,53,61,21,204,78,771,803,136
control_933,Control,0,10,2170,213,706,4856,27,6,482,41,3272,71,3,28,167,426,7,21,93,63,4,5215,20,268,41,72,38,6,9,2791,153,144,32,25,51,101,121,9,3,4,1174,0,51333,47,5,289,116,3124,2,6,3269,534,26,202,53,17,2845,10302,9195,2653,113,235,19,656,15272,30,1,85,36,2,9,102,1382,8,40,66,35,12,42,11,17,24,8,0,1,8,5710,25,40,7,14,5,762,0,30,0,153,48,106244,2386,1438,0,106,560,6364,227,3129,303,0,99,13,913,21,2541,1085,13,2576,39,10,1861,216,90,2160,1177,4900,8697,232,14,25,675,12,379,18,23,4134,13,37,39,204,669,0,7,34,3219,1980,11,7,18,10,1982,10,0,16,4,449,38,1261,90,22,32,23,358,32,72,63,4472,26,17,231,42858,108,87,1600,10,109,761,26,295,52,17,218,3025,6090,66,35,146,17,5,23,185,81,2671,2963,58,426,4,36,4608,9,6,37,50,0,1513,160,4562,1179,2673,0,683,54,20,9,34,45,364,196,10,0,260,44,620,37,21,219,200,467,3667,48,678,39,397,4,120,56,238,11,14,29,4040,125,1,19,6,3,92,12,2065,2111,13
ipf_938,IPF,1,216,163,27,15407,2165,215,85,51,504,301,97,2429,563,975,33,564,355,2458,23675,421,207,1594,1215,3797,6129,517,182,413,116,3295,5145,1412,157,331,385,1667,14,0,64,27600,18,6911,192,75,761,1581,10479,369,125,299,947,93,5921,168,195,33140,42586,39762,8299,534,2086,164,126,492,73,9,265,2682,246,73,581,20533,426,1427,378,820,221,181,160,270,658,623,28,230,383,895,1086,311,59,394,237,451,177,787,23,1220,482,206,1214,205,153,1000,2092,1242,604,2503,30,197,744,0,25,168,536,848,442,861,110,251,710,2480,389,226,116,407,3950,1038,23,41,34,236,3270,918,81,1308,250,212,286,993,3477,59,300,233,1252,142,16,42,612,60,7,383,31,356,1380,1381,6650,5597,11,347,256,466,235,255,530,1159,974,401,109,3,2712,391,14,38,1201,46,18996,1036,1129,79,54,1064,1203,2109,284,401,171,1512,191,518,13,10,100,2509,349,27,114,813,159,203,13,365,23,25,754,590,19,471,958,96,19,2338,741,259,402,138,758,492,365,58,4708,470,1305,31,777,377,3617,10038,116,158,2076,896,3689,110,216,1248,2676,40,20,1232,139,13,13,340,285,58,574,556,1775,49,471
ipf_940,IPF,1,124,59,15,5967,1066,125,66,52,335,353,52,373,336,560,23,318,234,1513,895,244,319,1114,994,2471,3939,412,187,208,79,1923,4171,1062,168,259,323,955,45,43,91,5764,10,8278,169,41,1637,637,6797,346,24,477,1024,52,3045,155,330,11444,19426,19003,7095,273,1784,122,24,1032,39,0,8502,4398,715,48,327,6393,205,788,196,434,168,169,93,149,455,356,11,82,391,817,750,237,49,342,126,121,158,593,7,655,377,436,495,132,73,728,1349,412,529,1532,51,41,547,8,27,249,158,707,180,148,72,144,457,1185,379,211,160,172,1042,794,19,10,4,117,3498,570,69,932,144,164,273,100,2216,23,200,258,400,70,68,7,340,63,67,285,493,0,350,1638,2725,3029,2,239,171,295,96,38,329,412,577,227,79,3,779,287,0,30,716,27,14621,789,444,43,79,1373,354,1105,149,289,73,964,88,399,17,7,101,1978,114,55,76,344,277,265,3,847,7,99,176,395,5,450,281,36,91,1780,387,232,245,144,2285,293,274,58,1769,320,1291,83,506,378,1487,4902,60,98,3234,840,3707,229,153,976,1408,37,26,201,62,44,28,271,129,52,346,381,418,19,180
control_947,Control,0,136,135,97,1636,5105,281,56,380,513,6090,122,770,80,485,408,500,339,763,1001,73,7058,1865,1514,3078,3705,386,231,447,593,570,4243,1196,247,364,413,1301,140,50,70,933,32,25578,146,27,170,1569,3900,377,53,281,590,78,717,82,7,3149,9875,6142,4025,43,1294,80,195,4449,62,47,68,435,75,102,89,4720,11,1139,415,567,269,214,136,263,505,635,143,0,382,1020,1245,353,83,463,197,42,208,652,21,773,164,22935,2540,488,4,237,766,3611,488,2482,422,76,1178,13,135,173,1762,1127,209,1594,64,239,1751,148,169,596,227,600,5532,844,10,23,855,159,741,102,69,7550,408,301,116,40,1674,57,335,313,385,3981,42,30,487,51,1540,716,0,0,108,397,97,5040,21,395,295,472,231,60,424,210,2040,177,95,53,356,345,30,162,372,466,1791,314,870,124,33,179,2096,13295,141,355,228,1152,316,497,633,138,593,3244,107,36,111,109,1174,197,28,140,42,54,607,518,1877,512,264,2,371,1750,677,411,280,285,231,232,286,100,433,342,1886,11,693,560,561,793,5518,255,1271,111,1014,87,188,615,1189,102,24,74,1700,18,0,442,231,131,477,686,358,193,70
control_951,Control,0,66,792,28,2361,6582,200,16,316,328,4128,132,83,23,693,84,376,362,108,2616,177,1394,2152,1478,3534,6075,353,203,733,463,745,4993,1761,207,479,303,926,145,45,111,3907,32,11530,95,11,558,663,5102,159,38,4798,899,49,226,130,0,8226,19375,29999,12402,20,3853,64,348,20785,61,8,29,174,152,52,155,5031,38,436,280,375,158,189,91,233,565,411,114,6,213,818,1021,336,20,868,73,90,158,916,0,793,131,41821,2420,300,1,650,1245,2462,973,2305,222,17,485,13,829,273,256,500,109,1107,186,178,1928,794,338,444,479,767,8645,1237,15,25,157,107,294,11,55,5792,379,255,98,246,1019,23,304,271,3022,1006,54,14,755,65,442,146,8,0,83,1245,1065,2619,74,297,252,496,213,14,475,40,3247,91,47,23,752,377,41,228,356,475,744,588,314,69,40,297,1135,5113,181,380,280,1235,243,599,141,47,3635,3835,55,85,104,190,1752,170,9,760,30,25,1311,371,686,287,2186,2,854,1636,561,352,489,258,31894,697,328,119,504,245,1434,81,667,479,1054,962,2217,194,2891,273,8680,70,213,1086,1367,94,24,280,572,131,2,264,263,150,531,683,144,266,170
ipf_954,IPF,1,34,164,22,2153,841,49,34,48,120,563,32,163,224,1490,45,108,103,1044,683,115,232,428,548,493,1434,150,47,141,264,995,1026,347,50,93,167,340,38,19,68,3088,55,6920,96,5,791,329,3532,74,30,369,585,67,2387,89,79,13313,17206,22046,6823,83,1502,113,56,1460,87,38,4848,1688,343,16,233,3443,274,1254,77,132,59,54,43,62,181,95,15,49,189,566,250,120,24,110,31,120,49,197,0,244,333,4266,237,115,69,727,1133,542,249,641,30,42,679,6,62,76,117,674,84,193,71,60,262,588,396,378,234,563,780,414,8,14,29,87,2143,195,57,1592,74,71,142,48,2182,9,75,62,547,295,73,4,169,30,174,111,4,11,222,811,1551,1580,7,118,57,370,59,26,201,278,720,229,49,23,2322,94,3,96,293,15,7201,381,217,53,40,342,357,1507,67,68,69,371,53,181,27,8,214,2021,153,25,27,418,330,131,3,962,7,22,312,196,192,91,396,14,63,610,104,81,106,75,2630,106,100,10,1031,123,710,35,146,264,1396,5374,102,68,1760,658,2424,84,136,508,459,34,19,2354,199,42,26,146,68,34,137,143,102,100,365
control_955,Control,0,9,3400,600,586,6620,19,3,620,80,47551,122,17,46,122,3221,28,43,175,7,4,4138,81,260,114,106,46,3,18,6274,676,249,22,39,39,104,82,0,20,5,385,0,1523,133,6,215,190,2303,7,126,1935,306,9,183,59,0,1741,6859,2590,1456,11,362,72,2264,10171,51,10,34,30,2,15,49,1438,6,107,108,49,7,100,14,28,20,61,4,4,81,11251,40,32,3,18,5,3101,19,56,11,189,157,103454,4260,2639,5,231,439,5546,175,8637,868,0,410,28,1023,20,2560,622,20,6454,58,42,5384,29,10,1396,446,24353,7048,191,9,10,3575,12,404,17,13,6033,28,25,48,2127,909,0,14,12,8768,2748,28,0,31,2,14409,25,0,37,4,165,5,1007,104,26,39,68,609,14,127,130,4513,34,37,574,14885,70,433,2067,4,742,762,12,161,26,37,49,2798,25550,40,36,100,65,19,43,1553,141,775,6332,180,662,14,87,8079,10,0,144,80,18,2939,320,3453,1091,2666,1,994,100,32,3,51,30,211,170,6,20,124,73,1212,36,63,197,674,203,2770,50,575,9,288,2,119,204,376,0,12,143,5820,30,1,57,24,0,156,33,1001,1900,10
control_956,Control,0,8,2667,150,1026,4668,26,2,254,84,14369,32,11,359,305,487,15,70,153,39,7,1886,39,390,83,73,14,3,6,3334,174,259,28,15,15,138,125,7,4,20,758,162,15470,47,11,266,116,1642,8,0,1367,240,36,799,7,37,1745,6603,2857,2158,106,456,5,656,11477,55,0,287,106,7,4,72,2913,4,65,57,43,23,31,15,42,37,37,0,0,13,3418,45,48,7,6,19,276,0,41,0,145,142,16753,847,2144,4,219,597,1851,160,3662,206,26,569,6,1285,10,720,579,48,3198,36,42,3989,102,53,247,395,275,3338,288,2,15,1353,20,102,23,15,5675,20,10,19,138,473,0,13,17,5409,1838,16,12,22,2,4903,4,14,0,8,295,17,1866,41,23,27,132,419,9,70,223,1516,59,36,194,3110,52,177,1350,15,657,1096,30,316,49,19,464,1052,7510,57,20,90,18,19,27,877,198,765,1982,16,286,20,64,5617,7,2,432,16,0,1258,221,413,264,693,0,396,37,42,14,19,10,388,111,7,9,295,145,1104,2,31,295,585,655,1603,25,432,39,694,14,86,64,202,33,11,162,1205,54,1,18,7,10,75,21,200,1342,40
